name,label_2018,label_2019,label_2021,label_EXP21,label_2022,label_LAC...7,label_CAR,label_EXP22,label_LAC...10,text,scale,answers,available_countries,available_years
q14i,q14i,q14i,q14i,NA,NA,NA,NA,NA,NA,"And any time, did a police officer threaten, push or hit you or any of your companions?",2,"1=Yes 
2=No
99=Don’t know/No answer","Afghanistan; Albania; Algeria; Angola; Antigua and Barbuda; Argentina; Australia; Austria; Bahamas; Bangladesh; Barbados; Belgium; Belize; Benin; Bolivia; Bosnia and Herzegovina; Botswana; Brazil; Bulgaria; Burkina Faso; Cameroon; Canada; Chile; China; Colombia; Congo, Dem. Rep.; Costa Rica; Cote d'Ivoire; Croatia; Czech Republic; Denmark; Dominica; Dominican Republic; Ecuador; Egypt; El Salvador; Estonia; Ethiopia; Finland; France; Gambia; Georgia; Germany; Ghana; Greece; Grenada; Guatemala; Guinea; Guyana; Honduras; Hong Kong SAR, China; Hungary; India; Indonesia; Iran; Italy; Jamaica; Japan; Jordan; Kazakhstan; Kenya; Kosovo; Kyrgyzstan; Lebanon; Liberia; Macedonia, FYR; Madagascar; Malawi; Malaysia; Mali; Mauritania; Mauritius; Mexico; Moldova; Mongolia; Morocco; Mozambique; Myanmar; Namibia; Nepal; Netherlands; New Zealand; Nicaragua; Niger; Nigeria; Norway; Pakistan; Panama; Paraguay; Peru; Philippines; Poland; Portugal; Republic of Korea; Romania; Russia; Senegal; Serbia; Sierra Leone; Singapore; Slovenia; South Africa; Spain; Sri Lanka; St. Kitts and Nevis; St. Lucia; St. Vincent and the Grenadines; Suriname; Sweden; Tanzania; Thailand; Togo; Trinidad and Tobago; Tunisia; Turkey; Uganda; Ukraine; United Kingdom; United States; Uruguay; Venezuela; Vietnam; Zambia; Zimbabwe",2017; 2018; 2019; 2021
q14j,q14j,q14j,q14j,NA,NA,NA,NA,NA,NA,"On this occasion, did the police arrest you or any of your companions?",2,"1=Yes 
2=No
99=Don’t know/No answer","Afghanistan; Albania; Algeria; Angola; Antigua and Barbuda; Argentina; Australia; Austria; Bahamas; Bangladesh; Barbados; Belgium; Belize; Benin; Bolivia; Bosnia and Herzegovina; Botswana; Brazil; Bulgaria; Burkina Faso; Cameroon; Canada; Chile; China; Colombia; Congo, Dem. Rep.; Costa Rica; Cote d'Ivoire; Croatia; Czech Republic; Denmark; Dominica; Dominican Republic; Ecuador; Egypt; El Salvador; Estonia; Ethiopia; Finland; France; Gambia; Georgia; Germany; Ghana; Greece; Grenada; Guatemala; Guinea; Guyana; Honduras; Hong Kong SAR, China; Hungary; India; Indonesia; Iran; Italy; Jamaica; Japan; Jordan; Kazakhstan; Kenya; Kosovo; Kyrgyzstan; Lebanon; Liberia; Macedonia, FYR; Madagascar; Malawi; Malaysia; Mali; Mauritania; Mauritius; Mexico; Moldova; Mongolia; Morocco; Mozambique; Myanmar; Namibia; Nepal; Netherlands; New Zealand; Nicaragua; Niger; Nigeria; Norway; Pakistan; Panama; Paraguay; Peru; Philippines; Poland; Portugal; Republic of Korea; Romania; Russia; Senegal; Serbia; Sierra Leone; Singapore; Slovenia; South Africa; Spain; Sri Lanka; St. Kitts and Nevis; St. Lucia; St. Vincent and the Grenadines; Suriname; Sweden; Tanzania; Thailand; Togo; Trinidad and Tobago; Tunisia; Turkey; Uganda; Ukraine; United Kingdom; United States; Uruguay; Venezuela; Vietnam; Zambia; Zimbabwe",2017; 2018; 2019; 2021
q15a,q15a,q15a,q15a,NA,NA,NA,NA,NA,NA,"During this occasion, were the police helpful?",2,"1=Yes 
2=No
99=Don’t know/No answer","Afghanistan; Albania; Algeria; Angola; Antigua and Barbuda; Argentina; Australia; Austria; Bahamas; Bangladesh; Barbados; Belgium; Belize; Benin; Bolivia; Bosnia and Herzegovina; Botswana; Brazil; Bulgaria; Burkina Faso; Cameroon; Canada; Chile; China; Colombia; Congo, Dem. Rep.; Cote d'Ivoire; Croatia; Czech Republic; Denmark; Dominica; Dominican Republic; Ecuador; Egypt; El Salvador; Estonia; Ethiopia; Finland; France; Gambia; Georgia; Germany; Ghana; Greece; Grenada; Guatemala; Guinea; Honduras; Hong Kong SAR, China; Hungary; India; Indonesia; Iran; Italy; Jamaica; Japan; Jordan; Kazakhstan; Kenya; Kosovo; Kyrgyzstan; Lebanon; Liberia; Macedonia, FYR; Madagascar; Malawi; Malaysia; Mali; Mauritania; Mauritius; Mexico; Moldova; Mongolia; Morocco; Mozambique; Myanmar; Namibia; Nepal; Netherlands; New Zealand; Nicaragua; Niger; Nigeria; Norway; Pakistan; Panama; Paraguay; Peru; Philippines; Poland; Portugal; Republic of Korea; Romania; Russia; Senegal; Serbia; Sierra Leone; Singapore; Slovenia; South Africa; Spain; Sri Lanka; St. Kitts and Nevis; St. Vincent and the Grenadines; Suriname; Sweden; Tanzania; Thailand; Togo; Trinidad and Tobago; Tunisia; Turkey; Uganda; Ukraine; United Kingdom; United States; Uruguay; Zambia; Zimbabwe",2017; 2018; 2019; 2021
q15b,q15b,q15b,q15b,NA,NA,NA,NA,NA,NA,Did they control the situation?,2,"1=Yes 
2=No
99=Don’t know/No answer","Afghanistan; Albania; Algeria; Angola; Antigua and Barbuda; Argentina; Australia; Austria; Bahamas; Bangladesh; Barbados; Belgium; Belize; Benin; Bolivia; Bosnia and Herzegovina; Botswana; Brazil; Bulgaria; Burkina Faso; Cameroon; Canada; Chile; China; Colombia; Congo, Dem. Rep.; Cote d'Ivoire; Croatia; Czech Republic; Denmark; Dominica; Dominican Republic; Ecuador; Egypt; El Salvador; Estonia; Ethiopia; Finland; France; Gambia; Georgia; Germany; Ghana; Greece; Grenada; Guatemala; Guinea; Honduras; Hong Kong SAR, China; Hungary; India; Indonesia; Iran; Italy; Jamaica; Japan; Jordan; Kazakhstan; Kenya; Kosovo; Kyrgyzstan; Lebanon; Liberia; Macedonia, FYR; Madagascar; Malawi; Malaysia; Mali; Mauritania; Mauritius; Mexico; Moldova; Mongolia; Morocco; Mozambique; Myanmar; Namibia; Nepal; Netherlands; New Zealand; Nicaragua; Niger; Nigeria; Norway; Pakistan; Panama; Paraguay; Peru; Philippines; Poland; Portugal; Republic of Korea; Romania; Russia; Senegal; Serbia; Sierra Leone; Singapore; Slovenia; South Africa; Spain; Sri Lanka; St. Kitts and Nevis; St. Vincent and the Grenadines; Suriname; Sweden; Tanzania; Thailand; Togo; Trinidad and Tobago; Tunisia; Turkey; Uganda; Ukraine; United Kingdom; United States; Uruguay; Zambia; Zimbabwe",2017; 2018; 2019; 2021
q15c,q15c,q15c,q15c,NA,NA,NA,NA,NA,NA,Was the police officer kind and respectful?,2,"1=Yes 
2=No
99=Don’t know/No answer","Afghanistan; Albania; Algeria; Angola; Antigua and Barbuda; Argentina; Australia; Austria; Bahamas; Bangladesh; Barbados; Belgium; Belize; Benin; Bolivia; Bosnia and Herzegovina; Botswana; Brazil; Bulgaria; Burkina Faso; Cameroon; Canada; Chile; China; Colombia; Congo, Dem. Rep.; Cote d'Ivoire; Croatia; Czech Republic; Denmark; Dominica; Dominican Republic; Ecuador; Egypt; El Salvador; Estonia; Ethiopia; Finland; France; Gambia; Georgia; Germany; Ghana; Greece; Grenada; Guatemala; Guinea; Honduras; Hong Kong SAR, China; Hungary; India; Indonesia; Iran; Italy; Jamaica; Japan; Jordan; Kazakhstan; Kenya; Kosovo; Kyrgyzstan; Lebanon; Liberia; Macedonia, FYR; Madagascar; Malawi; Malaysia; Mali; Mauritania; Mauritius; Mexico; Moldova; Mongolia; Morocco; Mozambique; Myanmar; Namibia; Nepal; Netherlands; New Zealand; Nicaragua; Niger; Nigeria; Norway; Pakistan; Panama; Paraguay; Peru; Philippines; Poland; Portugal; Republic of Korea; Romania; Russia; Senegal; Serbia; Sierra Leone; Singapore; Slovenia; South Africa; Spain; Sri Lanka; St. Kitts and Nevis; St. Vincent and the Grenadines; Suriname; Sweden; Tanzania; Thailand; Togo; Trinidad and Tobago; Tunisia; Turkey; Uganda; Ukraine; United Kingdom; United States; Uruguay; Zambia; Zimbabwe",2017; 2018; 2019; 2021
q15d,q15d,q15d,q15d,NA,NA,NA,NA,NA,NA,"Did any officer ask you for any sort of tip, gift or money?",2,"1=Yes 
2=No (Go to q15e2)
99=Don’t know/No answer (Go to q15e2)","Afghanistan; Albania; Algeria; Angola; Antigua and Barbuda; Argentina; Australia; Austria; Bahamas; Bangladesh; Barbados; Belgium; Belize; Benin; Bolivia; Bosnia and Herzegovina; Botswana; Brazil; Bulgaria; Burkina Faso; Cameroon; Canada; Chile; China; Colombia; Congo, Dem. Rep.; Cote d'Ivoire; Croatia; Czech Republic; Denmark; Dominica; Dominican Republic; Ecuador; Egypt; El Salvador; Estonia; Ethiopia; Finland; France; Gambia; Georgia; Germany; Ghana; Greece; Grenada; Guatemala; Guinea; Honduras; Hong Kong SAR, China; Hungary; India; Indonesia; Iran; Italy; Jamaica; Japan; Jordan; Kazakhstan; Kenya; Kosovo; Kyrgyzstan; Lebanon; Liberia; Macedonia, FYR; Madagascar; Malawi; Malaysia; Mali; Mauritania; Mauritius; Mexico; Moldova; Mongolia; Morocco; Mozambique; Myanmar; Namibia; Nepal; Netherlands; New Zealand; Nicaragua; Niger; Nigeria; Norway; Pakistan; Panama; Paraguay; Peru; Philippines; Poland; Portugal; Republic of Korea; Romania; Russia; Senegal; Serbia; Sierra Leone; Singapore; Slovenia; South Africa; Spain; Sri Lanka; St. Kitts and Nevis; St. Vincent and the Grenadines; Suriname; Sweden; Tanzania; Thailand; Togo; Trinidad and Tobago; Tunisia; Turkey; Uganda; Ukraine; United Kingdom; United States; Uruguay; Zambia; Zimbabwe",2017; 2018; 2019; 2021
q15e1,q15e1,q15e1,q15e1,NA,NA,NA,NA,NA,NA,"Did you give her/him something(a tip, gift or money)?",2,"1=Yes 
2=No
99=Don’t know/No answer","Afghanistan; Algeria; Angola; Argentina; Australia; Austria; Belgium; Belize; Bosnia and Herzegovina; Botswana; Burkina Faso; Cameroon; Canada; Colombia; Congo, Dem. Rep.; Croatia; Czech Republic; Denmark; Dominican Republic; Ethiopia; Finland; France; Gambia; Germany; Ghana; Greece; Grenada; Guatemala; Guinea; Honduras; India; Iran; Italy; Jordan; Kenya; Kyrgyzstan; Lebanon; Liberia; Madagascar; Malawi; Malaysia; Mali; Mauritania; Mexico; Morocco; Mozambique; Myanmar; Namibia; Nepal; Netherlands; New Zealand; Nicaragua; Niger; Nigeria; Pakistan; Panama; Paraguay; Peru; Philippines; Portugal; Republic of Korea; Russia; Serbia; Sierra Leone; Singapore; South Africa; Spain; St. Kitts and Nevis; Suriname; Sweden; Tanzania; Togo; Trinidad and Tobago; Turkey; Uganda; Ukraine; United Kingdom; United States; Zambia; Zimbabwe",2017; 2018; 2019; 2021
q15e2,q15e2,q15e2,q15e2,NA,NA,NA,NA,NA,NA,"And did you give her/him any sort of tip, gift or money to thank her/him?",2,"1=Yes 
2=No
99=Don’t know/No answer","Afghanistan; Albania; Algeria; Angola; Antigua and Barbuda; Argentina; Australia; Austria; Bahamas; Bangladesh; Barbados; Belgium; Belize; Benin; Bolivia; Bosnia and Herzegovina; Botswana; Brazil; Bulgaria; Burkina Faso; Cameroon; Canada; Chile; China; Colombia; Congo, Dem. Rep.; Cote d'Ivoire; Croatia; Czech Republic; Denmark; Dominica; Dominican Republic; Ecuador; Egypt; El Salvador; Estonia; Ethiopia; Finland; France; Gambia; Georgia; Germany; Ghana; Greece; Grenada; Guatemala; Guinea; Honduras; Hong Kong SAR, China; Hungary; India; Indonesia; Iran; Italy; Jamaica; Japan; Jordan; Kazakhstan; Kenya; Kosovo; Kyrgyzstan; Lebanon; Liberia; Macedonia, FYR; Madagascar; Malawi; Malaysia; Mali; Mauritania; Mauritius; Mexico; Moldova; Mongolia; Morocco; Mozambique; Namibia; Nepal; Netherlands; New Zealand; Nicaragua; Niger; Nigeria; Norway; Pakistan; Panama; Paraguay; Peru; Philippines; Poland; Portugal; Republic of Korea; Romania; Russia; Senegal; Serbia; Sierra Leone; Singapore; Slovenia; South Africa; Spain; Sri Lanka; St. Kitts and Nevis; St. Vincent and the Grenadines; Sweden; Tanzania; Thailand; Togo; Trinidad and Tobago; Tunisia; Turkey; Uganda; Ukraine; United Kingdom; United States; Uruguay; Zambia; Zimbabwe",2017; 2018; 2019; 2021
q15f,q15f,q15f,q15f,NA,NA,NA,NA,NA,NA,"In general, were you satisfied with the police performance during this occasion?",2,"1=Yes 
2=No
99=Don’t know/No answer","Afghanistan; Albania; Algeria; Angola; Antigua and Barbuda; Argentina; Australia; Austria; Bahamas; Bangladesh; Barbados; Belgium; Belize; Benin; Bolivia; Bosnia and Herzegovina; Botswana; Brazil; Bulgaria; Burkina Faso; Cameroon; Canada; Chile; China; Colombia; Congo, Dem. Rep.; Cote d'Ivoire; Croatia; Czech Republic; Denmark; Dominica; Dominican Republic; Ecuador; Egypt; El Salvador; Estonia; Ethiopia; Finland; France; Gambia; Georgia; Germany; Ghana; Greece; Grenada; Guatemala; Guinea; Honduras; Hong Kong SAR, China; Hungary; India; Indonesia; Iran; Italy; Jamaica; Japan; Jordan; Kazakhstan; Kenya; Kosovo; Kyrgyzstan; Lebanon; Liberia; Macedonia, FYR; Madagascar; Malawi; Malaysia; Mali; Mauritania; Mauritius; Mexico; Moldova; Mongolia; Morocco; Mozambique; Myanmar; Namibia; Nepal; Netherlands; New Zealand; Nicaragua; Niger; Nigeria; Norway; Pakistan; Panama; Paraguay; Peru; Philippines; Poland; Portugal; Republic of Korea; Romania; Russia; Senegal; Serbia; Sierra Leone; Singapore; Slovenia; South Africa; Spain; Sri Lanka; St. Kitts and Nevis; St. Vincent and the Grenadines; Suriname; Sweden; Tanzania; Thailand; Togo; Trinidad and Tobago; Tunisia; Turkey; Uganda; Ukraine; United Kingdom; United States; Uruguay; Zambia; Zimbabwe",2017; 2018; 2019; 2021
q16a,q16a,q16a,q16a,NA,NA,NA,NA,NA,NA,"Now, I am going to ask you a few questions about the way you feel people treat you. In your day to day life, how often do any of the following things happen to you? You are treated with less courtesy or respect than other people.",6,"1=Almost every day
2=At least once a week
3=A few times a month
4=A few times a year
5=Less than once a year
6=Never
99=(DON’T READ) Don’t know/No answer","Afghanistan; Albania; Algeria; Angola; Antigua and Barbuda; Argentina; Australia; Austria; Bahamas; Bangladesh; Barbados; Belgium; Belize; Benin; Bolivia; Bosnia and Herzegovina; Botswana; Brazil; Bulgaria; Burkina Faso; Cameroon; Canada; Chile; China; Colombia; Congo, Dem. Rep.; Congo, Rep.; Costa Rica; Cote d'Ivoire; Croatia; Cyprus; Czech Republic; Denmark; Dominica; Dominican Republic; Ecuador; Egypt; El Salvador; Estonia; Ethiopia; Finland; France; Gabon; Gambia; Georgia; Germany; Ghana; Greece; Grenada; Guatemala; Guinea; Guyana; Haiti; Honduras; Hong Kong SAR, China; Hungary; India; Indonesia; Iran; Ireland; Italy; Jamaica; Japan; Jordan; Kazakhstan; Kenya; Kosovo; Kyrgyzstan; Latvia; Lebanon; Liberia; Lithuania; Luxembourg; Macedonia, FYR; Madagascar; Malawi; Malaysia; Mali; Malta; Mauritania; Mauritius; Mexico; Moldova; Mongolia; Morocco; Mozambique; Myanmar; Namibia; Nepal; Netherlands; New Zealand; Nicaragua; Niger; Nigeria; Norway; Pakistan; Panama; Paraguay; Peru; Philippines; Poland; Portugal; Republic of Korea; Romania; Russia; Senegal; Serbia; Sierra Leone; Singapore; Slovak Republic; Slovenia; South Africa; Spain; Sri Lanka; St. Kitts and Nevis; St. Lucia; St. Vincent and the Grenadines; Sudan; Suriname; Sweden; Tanzania; Thailand; Togo; Trinidad and Tobago; Tunisia; Turkey; Uganda; Ukraine; United Kingdom; United States; Uruguay; Uzbekistan; Venezuela; Vietnam; Zambia; Zimbabwe",2017; 2018; 2019; 2021; 2022
q16b,q16b,q16b,q16b,NA,NA,NA,NA,NA,NA,"Now, I am going to ask you a few questions about the way you feel people treat you. In your day to day life, how often do any of the following things happen to you? You receive poorer service than other people at restaurants or stores",6,"1=Almost every day
2=At least once a week
3=A few times a month
4=A few times a year
5=Less than once a year
6=Never
99=(DON’T READ) Don’t know/No answer","Afghanistan; Albania; Algeria; Angola; Antigua and Barbuda; Argentina; Australia; Austria; Bahamas; Bangladesh; Barbados; Belgium; Belize; Benin; Bolivia; Bosnia and Herzegovina; Botswana; Brazil; Bulgaria; Burkina Faso; Cameroon; Canada; Chile; China; Colombia; Congo, Dem. Rep.; Congo, Rep.; Costa Rica; Cote d'Ivoire; Croatia; Cyprus; Czech Republic; Denmark; Dominica; Dominican Republic; Ecuador; Egypt; El Salvador; Estonia; Ethiopia; Finland; France; Gabon; Gambia; Georgia; Germany; Ghana; Greece; Grenada; Guatemala; Guinea; Guyana; Haiti; Honduras; Hong Kong SAR, China; Hungary; India; Indonesia; Iran; Ireland; Italy; Jamaica; Japan; Jordan; Kazakhstan; Kenya; Kosovo; Kyrgyzstan; Latvia; Lebanon; Liberia; Lithuania; Luxembourg; Macedonia, FYR; Madagascar; Malawi; Malaysia; Mali; Malta; Mauritania; Mauritius; Mexico; Moldova; Mongolia; Morocco; Mozambique; Myanmar; Namibia; Nepal; Netherlands; New Zealand; Nicaragua; Niger; Nigeria; Norway; Pakistan; Panama; Paraguay; Peru; Philippines; Poland; Portugal; Republic of Korea; Romania; Russia; Senegal; Serbia; Sierra Leone; Singapore; Slovak Republic; Slovenia; South Africa; Spain; Sri Lanka; St. Kitts and Nevis; St. Lucia; St. Vincent and the Grenadines; Sudan; Suriname; Sweden; Tanzania; Thailand; Togo; Trinidad and Tobago; Tunisia; Turkey; Uganda; Ukraine; United Kingdom; United States; Uruguay; Uzbekistan; Venezuela; Vietnam; Zambia; Zimbabwe",2017; 2018; 2019; 2021; 2022
q16c,q16c,q16c,q16c,NA,NA,NA,NA,NA,NA,"Now, I am going to ask you a few questions about the way you feel people treat you. In your day to day life, how often do any of the following things happen to you? People act as if they think you are not smart",6,"1=Almost every day
2=At least once a week
3=A few times a month
4=A few times a year
5=Less than once a year
6=Never
99=(DON’T READ) Don’t know/No answer","Afghanistan; Albania; Algeria; Angola; Antigua and Barbuda; Argentina; Australia; Austria; Bahamas; Bangladesh; Barbados; Belgium; Belize; Benin; Bolivia; Bosnia and Herzegovina; Botswana; Brazil; Bulgaria; Burkina Faso; Cameroon; Canada; Chile; China; Colombia; Congo, Dem. Rep.; Congo, Rep.; Costa Rica; Cote d'Ivoire; Croatia; Cyprus; Czech Republic; Denmark; Dominica; Dominican Republic; Ecuador; Egypt; El Salvador; Estonia; Ethiopia; Finland; France; Gabon; Gambia; Georgia; Germany; Ghana; Greece; Grenada; Guatemala; Guinea; Guyana; Haiti; Honduras; Hong Kong SAR, China; Hungary; India; Indonesia; Iran; Ireland; Italy; Jamaica; Japan; Jordan; Kazakhstan; Kenya; Kosovo; Kyrgyzstan; Latvia; Lebanon; Liberia; Lithuania; Luxembourg; Macedonia, FYR; Madagascar; Malawi; Malaysia; Mali; Malta; Mauritania; Mauritius; Mexico; Moldova; Mongolia; Morocco; Mozambique; Myanmar; Namibia; Nepal; Netherlands; New Zealand; Nicaragua; Niger; Nigeria; Norway; Pakistan; Panama; Paraguay; Peru; Philippines; Poland; Portugal; Republic of Korea; Romania; Russia; Senegal; Serbia; Sierra Leone; Singapore; Slovak Republic; Slovenia; South Africa; Spain; Sri Lanka; St. Kitts and Nevis; St. Lucia; St. Vincent and the Grenadines; Sudan; Suriname; Sweden; Tanzania; Thailand; Togo; Trinidad and Tobago; Tunisia; Turkey; Uganda; Ukraine; United Kingdom; United States; Uruguay; Uzbekistan; Venezuela; Vietnam; Zambia; Zimbabwe",2017; 2018; 2019; 2021; 2022
q16d,q16d,q16d,q16d,NA,NA,NA,NA,NA,NA,"Now, I am going to ask you a few questions about the way you feel people treat you. In your day to day life, how often do any of the following things happen to you? People act as if they are afraid of you",6,"1=Almost every day
2=At least once a week
3=A few times a month
4=A few times a year
5=Less than once a year
6=Never
99=(DON’T READ) Don’t know/No answer","Afghanistan; Albania; Algeria; Angola; Antigua and Barbuda; Argentina; Australia; Austria; Bahamas; Bangladesh; Barbados; Belgium; Belize; Benin; Bolivia; Bosnia and Herzegovina; Botswana; Brazil; Bulgaria; Burkina Faso; Cameroon; Canada; Chile; China; Colombia; Congo, Dem. Rep.; Congo, Rep.; Costa Rica; Cote d'Ivoire; Croatia; Cyprus; Czech Republic; Denmark; Dominica; Dominican Republic; Ecuador; Egypt; El Salvador; Estonia; Ethiopia; Finland; France; Gabon; Gambia; Georgia; Germany; Ghana; Greece; Grenada; Guatemala; Guinea; Guyana; Haiti; Honduras; Hong Kong SAR, China; Hungary; India; Indonesia; Iran; Ireland; Italy; Jamaica; Japan; Jordan; Kazakhstan; Kenya; Kosovo; Kyrgyzstan; Latvia; Lebanon; Liberia; Lithuania; Luxembourg; Macedonia, FYR; Madagascar; Malawi; Malaysia; Mali; Malta; Mauritania; Mauritius; Mexico; Moldova; Mongolia; Morocco; Mozambique; Myanmar; Namibia; Nepal; Netherlands; New Zealand; Nicaragua; Niger; Nigeria; Norway; Pakistan; Panama; Paraguay; Peru; Philippines; Poland; Portugal; Republic of Korea; Romania; Russia; Senegal; Serbia; Sierra Leone; Singapore; Slovak Republic; Slovenia; South Africa; Spain; Sri Lanka; St. Kitts and Nevis; St. Lucia; St. Vincent and the Grenadines; Sudan; Suriname; Sweden; Tanzania; Thailand; Togo; Trinidad and Tobago; Tunisia; Turkey; Uganda; Ukraine; United Kingdom; United States; Uruguay; Uzbekistan; Venezuela; Vietnam; Zambia; Zimbabwe",2017; 2018; 2019; 2021; 2022
q16e,q16e,q16e,q16e,NA,NA,NA,NA,NA,NA,"Now, I am going to ask you a few questions about the way you feel people treat you. In your day to day life, how often do any of the following things happen to you? You are threatened or harassed",6,"1=Almost every day
2=At least once a week
3=A few times a month
4=A few times a year
5=Less than once a year
6=Never
99=(DON’T READ) Don’t know/No answer","Afghanistan; Albania; Algeria; Angola; Antigua and Barbuda; Argentina; Australia; Austria; Bahamas; Bangladesh; Barbados; Belgium; Belize; Benin; Bolivia; Bosnia and Herzegovina; Botswana; Brazil; Bulgaria; Burkina Faso; Cameroon; Canada; Chile; China; Colombia; Congo, Dem. Rep.; Congo, Rep.; Costa Rica; Cote d'Ivoire; Croatia; Cyprus; Czech Republic; Denmark; Dominica; Dominican Republic; Ecuador; Egypt; El Salvador; Estonia; Ethiopia; Finland; France; Gabon; Gambia; Georgia; Germany; Ghana; Greece; Grenada; Guatemala; Guinea; Guyana; Haiti; Honduras; Hong Kong SAR, China; Hungary; India; Indonesia; Iran; Ireland; Italy; Jamaica; Japan; Jordan; Kazakhstan; Kenya; Kosovo; Kyrgyzstan; Latvia; Lebanon; Liberia; Lithuania; Luxembourg; Macedonia, FYR; Madagascar; Malawi; Malaysia; Mali; Malta; Mauritania; Mauritius; Mexico; Moldova; Mongolia; Morocco; Mozambique; Myanmar; Namibia; Nepal; Netherlands; New Zealand; Nicaragua; Niger; Nigeria; Norway; Pakistan; Panama; Paraguay; Peru; Philippines; Poland; Portugal; Republic of Korea; Romania; Russia; Senegal; Serbia; Sierra Leone; Singapore; Slovak Republic; Slovenia; South Africa; Spain; Sri Lanka; St. Kitts and Nevis; St. Lucia; St. Vincent and the Grenadines; Sudan; Suriname; Sweden; Tanzania; Thailand; Togo; Trinidad and Tobago; Tunisia; Turkey; Uganda; Ukraine; United Kingdom; United States; Uruguay; Uzbekistan; Venezuela; Vietnam; Zambia; Zimbabwe",2017; 2018; 2019; 2021; 2022
q17_1,q17_1,q17_1,q17_1,NA,NA,NA,NA,NA,NA,What do you think is the main reason for these experiences? Your ancestry or national origin,2,"1=Yes
2=No","Afghanistan; Albania; Algeria; Angola; Antigua and Barbuda; Argentina; Australia; Austria; Bahamas; Bangladesh; Barbados; Belgium; Belize; Benin; Bolivia; Bosnia and Herzegovina; Botswana; Brazil; Bulgaria; Burkina Faso; Cameroon; Canada; Chile; China; Colombia; Congo, Dem. Rep.; Congo, Rep.; Costa Rica; Cote d'Ivoire; Croatia; Cyprus; Czech Republic; Denmark; Dominica; Dominican Republic; Ecuador; Egypt; El Salvador; Estonia; Ethiopia; Finland; France; Gabon; Gambia; Georgia; Germany; Ghana; Greece; Grenada; Guatemala; Guinea; Guyana; Haiti; Honduras; Hong Kong SAR, China; Hungary; India; Indonesia; Iran; Ireland; Italy; Jamaica; Japan; Jordan; Kazakhstan; Kenya; Kosovo; Kyrgyzstan; Latvia; Lebanon; Liberia; Lithuania; Luxembourg; Macedonia, FYR; Madagascar; Malawi; Malaysia; Mali; Malta; Mauritania; Mauritius; Mexico; Moldova; Mongolia; Morocco; Mozambique; Myanmar; Namibia; Nepal; Netherlands; New Zealand; Nicaragua; Niger; Nigeria; Norway; Pakistan; Panama; Paraguay; Peru; Philippines; Poland; Portugal; Republic of Korea; Romania; Russia; Senegal; Serbia; Sierra Leone; Singapore; Slovak Republic; Slovenia; South Africa; Spain; Sri Lanka; St. Kitts and Nevis; St. Lucia; St. Vincent and the Grenadines; Sudan; Suriname; Sweden; Tanzania; Thailand; Togo; Trinidad and Tobago; Tunisia; Turkey; Uganda; Ukraine; United Kingdom; United States; Uruguay; Uzbekistan; Venezuela; Vietnam; Zambia; Zimbabwe",2017; 2018; 2019; 2021; 2022
q17_2,q17_2,q17_2,q17_2,NA,NA,NA,NA,NA,NA,What do you think is the main reason for these experiences? Your gender,2,"1=Yes
2=No","Afghanistan; Albania; Algeria; Angola; Antigua and Barbuda; Argentina; Australia; Austria; Bahamas; Bangladesh; Barbados; Belgium; Belize; Benin; Bolivia; Bosnia and Herzegovina; Botswana; Brazil; Bulgaria; Burkina Faso; Cameroon; Canada; Chile; China; Colombia; Congo, Dem. Rep.; Congo, Rep.; Costa Rica; Cote d'Ivoire; Croatia; Cyprus; Czech Republic; Denmark; Dominica; Dominican Republic; Ecuador; Egypt; El Salvador; Estonia; Ethiopia; Finland; France; Gabon; Gambia; Georgia; Germany; Ghana; Greece; Grenada; Guatemala; Guinea; Guyana; Haiti; Honduras; Hong Kong SAR, China; Hungary; India; Indonesia; Iran; Ireland; Italy; Jamaica; Japan; Jordan; Kazakhstan; Kenya; Kosovo; Kyrgyzstan; Latvia; Lebanon; Liberia; Lithuania; Luxembourg; Macedonia, FYR; Madagascar; Malawi; Malaysia; Mali; Malta; Mauritania; Mauritius; Mexico; Moldova; Mongolia; Morocco; Mozambique; Myanmar; Namibia; Nepal; Netherlands; New Zealand; Nicaragua; Niger; Nigeria; Norway; Pakistan; Panama; Paraguay; Peru; Philippines; Poland; Portugal; Republic of Korea; Romania; Russia; Senegal; Serbia; Sierra Leone; Singapore; Slovak Republic; Slovenia; South Africa; Spain; Sri Lanka; St. Kitts and Nevis; St. Lucia; St. Vincent and the Grenadines; Sudan; Suriname; Sweden; Tanzania; Thailand; Togo; Trinidad and Tobago; Tunisia; Turkey; Uganda; Ukraine; United Kingdom; United States; Uruguay; Uzbekistan; Venezuela; Vietnam; Zambia; Zimbabwe",2017; 2018; 2019; 2021; 2022
